Created,Cin7 Status,Stage,Ref,Cust PONo,Total Incl,Inv No,Invoice,Company,Customer,Dispatched,Items,Project Name,Channel,ETD,Branch,EDI Status,3PL Status
15 Jul 2026 3:53 PM,"<font color=#009788>Open</font>",New,UKWS-6835,,1163.81,1742560,Do Not Import,Two Red Dogs,Alan TBD,,78,Shopify UKWS,Shopify UKWS,16 Jul 2026 1:00 AM,UK ILG,0,2
15 Jul 2026 3:00 PM,"<font color=#009788>Open</font>",New,USWS-19183A,,104.37,0,Do Not Import,Perfect Touch of Paragould,Michelle Barnes,,4,Shopify USWS,Shopify USWS,15 Jul 2026 7:00 AM,US Geneva,0,0
15 Jul 2026 12:03 PM,"<font color=#009788>Open</font>",Reserve Stock,RSTO16684-4,,34000.00,0,Do Not Import,Reserve Stock," ",,1000,Shopify UKWS,Backend,22 Jul 2026 12:04 PM,UK ILG,0,9
14 Jul 2026 9:14 PM,<font color=red>Dispatched</font>,Dispatched,EUWS-3264,,262.54,0,Do Not Import,L'ile aux dames,CLEACH Katell,16 Jul 2026 9:36 AM,24,Shopify EUWS,Shopify EUWS,15 Jul 2026 1:00 AM,EU iFulfillment,0,10
14 Jul 2026 8:55 PM,"<font color=#009788>Open</font>",New - Future Ship Date,NEXT23106-13C,,2700.00,0,Do Not Import,NEXT,NEXT NEXT Ltd.,,120,Shopify UKWS,Backend,3 Jul 2026 1:24 PM,UK Preorder,0,0
14 Jul 2026 7:50 PM,"<font color=#009788>Open</font>",New,USWS-19215A,,44.95,0,Do Not Import,THE TRADING POST,THE TRADING POST,,4,Shopify USWS,Shopify USWS,14 Jul 2026 7:00 AM,US Geneva,0,0
14 Jul 2026 7:35 PM,<font color=red>Dispatched</font>,Dispatched,USWS-19230,,614.43,1742897,Do Not Import,Veterans United Home Loans,Veteran's United Home Roewe,16 Jul 2026 7:00 AM,42,Shopify USWS,Shopify USWS,16 Jul 2026 7:00 AM,US Geneva,0,10
14 Jul 2026 6:25 PM,"<font color=#009788>Open</font>",New - To Process,UKWS-6834,,384.00,0,Do Not Import,Boho Beach Ltd,Georgina Pearce,,24,Shopify UKWS,Shopify UKWS,14 Jul 2026 6:45 PM,UK ILG,0,1
14 Jul 2026 5:59 PM,"<font color=#009788>Open</font>",New,USWS-19229,,2910.91,0,Do Not Import,,Becky Check,,225,Shopify USWS,Shopify USWS,27 Jun 2026 1:00 AM,US Geneva,0,2
14 Jul 2026 5:14 PM,"<font color=#009788>Open</font>",New,UKWS-6833,,291.00,0,Do Not Import,The Beach Hut,Fiona Harker,,19,Shopify UKWS,Shopify UKWS,21 Jul 2026 1:00 AM,UK ILG,0,2
14 Jul 2026 5:11 PM,"<font color=#009788>Open</font>",New,UKWS-6832,,315.00,0,Do Not Import,The Beach Hut,Fiona Harker,,19,Shopify UKWS,Shopify UKWS,21 Jul 2026 1:00 AM,UK ILG,0,2
14 Jul 2026 2:12 PM,"<font color=#009788>Open</font>",Awaiting Payment,UKWS-6831,,2306.86,0,Do Not Import,,Tomasz Machnikowski,,156,Shopify UKWS,Shopify UKWS,15 Jul 2026 3:27 PM,UK ILG,0,1
14 Jul 2026 12:20 PM,<font color=red>Dispatched</font>,Dispatched,UKWS-6830,,272.77,1742474,Do Not Import,Tame and Wild,Anna Darwin,16 Jul 2026 10:50 AM,38,Shopify UKWS,Shopify UKWS,15 Jul 2026 2:11 PM,UK ILG,0,10
14 Jul 2026 12:20 PM,<font color=red>Dispatched</font>,Dispatched,UKWS-6829,,286.92,1741424,Do Not Import,The Every Space,Claire Forrest,15 Jul 2026 4:20 PM,24,Shopify UKWS,Shopify UKWS,15 Jul 2026 2:12 PM,UK ILG,0,10
13 Jul 2026 9:06 PM,<font color=red>Dispatched</font>,Dispatched,UKWS-6828,,563.90,1738212,Do Not Import,Sand Dollar,Gary Webb,14 Jul 2026 1:51 PM,50,Shopify UKWS,Shopify UKWS,15 Jul 2026 12:00 AM,UK ILG,0,10
13 Jul 2026 8:51 PM,<font color=red>Dispatched</font>,Dispatched,USWS-19228,,649.46,1743292,Do Not Import,Loved and Found,Elizabeth Vidrine,16 Jul 2026 7:00 AM,62,Shopify USWS,Shopify USWS,16 Jul 2026 7:00 AM,US Geneva,0,10
13 Jul 2026 5:16 PM,<font color=red>Dispatched</font>,Dispatched,UKWS-6827,,337.44,1738292,Do Not Import,Trebah Garden,Jan Lewis,14 Jul 2026 2:12 PM,21,Shopify UKWS,Shopify UKWS,14 Jul 2026 7:12 PM,UK ILG,0,10
13 Jul 2026 4:11 PM,<font color=red>Dispatched</font>,Dispatched,UKWS-6826,,313.49,1738211,Do Not Import,CURATED COLLECTIVE LTD T/A Store Collective,Kate McKenzie,14 Jul 2026 1:51 PM,24,Shopify UKWS,Shopify UKWS,14 Jul 2026 5:26 PM,UK ILG,0,10
13 Jul 2026 3:25 PM,"<font color=#009788>Open</font>",New,UKWS-6825,,647.71,0,Do Not Import,,Jo Neaser,,78,Shopify UKWS,Shopify UKWS,23 Jul 2026 1:00 AM,UK ILG,0,2
13 Jul 2026 2:42 PM,"<font color=#009788>Open</font>",New,USWS-19227,,1736.95,0,Do Not Import,Tiara Yachts Stocking Advanced Fulfillment,Chris Dolley,,192,Shopify USWS,Shopify USWS,28 Jul 2026 4:13 PM,US Geneva,0,2
13 Jul 2026 1:49 PM,<font color=red>Dispatched</font>,Dispatched,UKWS-6824,,2169.70,1741308,Do Not Import,Aloft co Ltd,beth Hillier,15 Jul 2026 3:10 PM,195,Shopify UKWS,Shopify UKWS,14 Jul 2026 3:25 PM,UK ILG,0,10
12 Jul 2026 3:18 PM,"<font color=#009788>Open</font>",New,UKWS-6823,,2782.42,0,Do Not Import,The Salcombe Boatstore Ltd,Jonathan Squire,,188,Shopify UKWS,Shopify UKWS,16 Jul 2026 1:00 AM,UK ILG,0,2
12 Jul 2026 11:02 AM,<font color=red>Dispatched</font>,Dispatched,EUWS-3263,,669.51,0,Do Not Import,Tausendschoen,Susanne Albegger,15 Jul 2026 1:37 PM,48,Shopify EUWS,Shopify EUWS,17 Jul 2026 1:00 AM,EU iFulfillment,0,10
12 Jul 2026 4:03 AM,"<font color=#009788>Open</font>",New,USWS-19226,,313.49,0,Do Not Import,,Shaina Kilby,,26,Shopify USWS,Shopify USWS,17 Jul 2026 1:00 AM,US Geneva,0,2
11 Jul 2026 9:51 PM,"<font color=#009788>Open</font>",Awaiting Payment,UKWS-6822,,1295.34,0,Do Not Import,Cross Trading Co Ltd,Jakob Cross,,94,Shopify UKWS,Shopify UKWS,17 Jul 2026 1:00 AM,UK ILG,0,1
11 Jul 2026 7:03 PM,<font color=red>Dispatched</font>,Dispatched,EUWS-3262,,524.03,0,Do Not Import,SiRiPiRi Concept Store,Iris Weidemann,14 Jul 2026 1:36 PM,40,Shopify EUWS,Shopify EUWS,17 Jul 2026 1:00 AM,EU iFulfillment,0,10
11 Jul 2026 6:34 PM,<font color=red>Dispatched</font>,Dispatched,UKWS-6821,,497.56,1737622,Do Not Import,Violets Tea Room,Olivia Boxall,14 Jul 2026 10:41 AM,42,Shopify UKWS,Shopify UKWS,13 Jul 2026 8:12 PM,UK ILG,0,10
11 Jul 2026 2:44 PM,<font color=red>Dispatched</font>,Dispatched,UKWS-6820,,540.00,1737675,Do Not Import,dip store,Katherine Tryhorn,14 Jul 2026 10:50 AM,26,Shopify UKWS,Shopify UKWS,13 Jul 2026 4:14 PM,UK ILG,0,10
11 Jul 2026 11:24 AM,<font color=red>Dispatched</font>,Dispatched,UKWS-6819,,567.73,1738192,Do Not Import,Inge Dunbar Ltd Trading as Sass & Spirit,Inge Dunbar,14 Jul 2026 1:40 PM,44,Shopify UKWS,Shopify UKWS,13 Jul 2026 1:13 PM,UK ILG,0,10
11 Jul 2026 10:51 AM,<font color=red>Dispatched</font>,Dispatched,UKWS-6818,,572.90,1738625,Do Not Import,Mine Boutique,Rebecca Beale,14 Jul 2026 3:40 PM,42,Shopify UKWS,Shopify UKWS,3 Jul 2026 1:00 AM,UK ILG,0,10
11 Jul 2026 7:23 AM,<font color=red>Dispatched</font>,Dispatched,EUWS-3261,,289.77,0,Do Not Import,La jolie quiberonnaise,Kelly Odeye,14 Jul 2026 12:40 PM,24,Shopify EUWS,Shopify EUWS,12 Jul 2026 1:00 AM,EU iFulfillment,0,10
10 Jul 2026 3:54 PM,<font color=red>Dispatched</font>,Dispatched,UKWS-6817,,1028.79,1738624,Do Not Import,Bertie and Crew Ltd,Leanne Jones,14 Jul 2026 3:40 PM,66,Shopify UKWS,Shopify UKWS,11 Jul 2026 1:00 AM,UK ILG,0,10
10 Jul 2026 3:37 PM,<font color=red>Dispatched</font>,Dispatched,UKWS-6816,,500.88,1738623,Do Not Import,Tolbooth Crafts,Linda White,14 Jul 2026 3:40 PM,42,Shopify UKWS,Shopify UKWS,3 Jul 2026 1:00 AM,UK ILG,0,10
10 Jul 2026 3:16 PM,<font color=red>Dispatched</font>,Dispatched,USWS-19225,,170.49,1741275,Do Not Import,Fountain Gifts,Fountain Gifts,15 Jul 2026 7:00 AM,26,Shopify USWS,Shopify USWS,15 Jul 2026 7:00 AM,US Geneva,0,10
10 Jul 2026 3:01 PM,<font color=red>Dispatched</font>,Dispatched,UKWS-6815,,1865.38,1737765,Do Not Import,Ruby Tuesday,Fiona Nelson-van Loon,14 Jul 2026 11:20 AM,144,Shopify UKWS,Shopify UKWS,13 Jul 2026 4:42 PM,UK ILG,0,10
10 Jul 2026 2:23 PM,<font color=red>Dispatched</font>,Dispatched,UKWS-6814,,384.00,1735913,Do Not Import,Surfing Cow Group LTD,Zoe Glanville,13 Jul 2026 2:50 PM,24,Shopify UKWS,Shopify UKWS,11 Jul 2026 1:00 AM,UK ILG,0,10
10 Jul 2026 1:43 PM,<font color=red>Dispatched</font>,Dispatched,UKWS-6813,,1315.90,1737348,Do Not Import,EOS Consulting SpA,Emanuele Riccobene,14 Jul 2026 9:40 AM,72,Shopify UKWS,Shopify UKWS,13 Jul 2026 1:00 AM,UK ILG,0,10
10 Jul 2026 1:31 PM,<font color=red>Dispatched</font>,Dispatched,EUWS-3260,,638.94,0,Do Not Import,Sinnvoll Inh. Dirk Heumann,Dirk Heumann,14 Jul 2026 1:35 PM,48,Shopify EUWS,Shopify EUWS,13 Jul 2026 1:00 AM,EU iFulfillment,0,10
10 Jul 2026 1:26 PM,<font color=red>Dispatched</font>,Dispatched,UKWS-6812,,657.00,1736038,Do Not Import,,Sinead Garry,13 Jul 2026 3:40 PM,60,Shopify UKWS,Shopify UKWS,13 Jul 2026 3:11 PM,UK ILG,0,10
10 Jul 2026 12:16 PM,<font color=red>Dispatched</font>,Dispatched,UKWS-6811,,404.49,1735900,Do Not Import,The OSS Collective Limited,Holly Owen-Smith,13 Jul 2026 2:40 PM,36,Shopify UKWS,Shopify UKWS,13 Jul 2026 1:42 PM,UK ILG,0,10
10 Jul 2026 11:44 AM,<font color=red>Dispatched</font>,Dispatched,USWS-19224,,1104.91,1739009,Do Not Import,Unique Designs Custom Digitizing,Andrian Magana,14 Jul 2026 7:00 AM,100,Shopify USWS,Shopify USWS,14 Jul 2026 7:00 AM,US Geneva,0,10
10 Jul 2026 11:37 AM,"<font color=#009788>Open</font>",New,EUWS-3259,,17858.29,0,Do Not Import,Tischideen & Ambiente,Birgit Fluck,,1042,Shopify EUWS,Shopify EUWS,23 Jul 2026 1:00 AM,EU iFulfillment,0,2
10 Jul 2026 11:31 AM,<font color=red>Dispatched</font>,Dispatched,UKWS-6810,,413.96,1735981,Do Not Import,ILG,Lyme Regis Retail,13 Jul 2026 3:10 PM,30,Shopify UKWS,Shopify UKWS,13 Jul 2026 1:12 PM,UK ILG,0,10
10 Jul 2026 10:09 AM,<font color=red>Dispatched</font>,Dispatched,UKWS-6808,,0.00,1735818,Do Not Import,Bude Sea Swimming Pool,Carly Parton,13 Jul 2026 2:10 PM,24,Shopify UKWS,Shopify UKWS,13 Jul 2026 11:40 AM,UK ILG,0,10
10 Jul 2026 10:06 AM,<font color=red>Dispatched</font>,Dispatched,UKWS-6809,,775.14,1737895,Do Not Import,Whistlefish,Goods in,14 Jul 2026 12:20 PM,58,Shopify UKWS,Shopify UKWS,13 Jul 2026 11:40 AM,UK ILG,0,10
9 Jul 2026 11:35 PM,<font color=red>Dispatched</font>,Dispatched,USWS-19222,,1457.91,1743271,Do Not Import,Veterans United Home Loans,Veteran's United Home Roewe,16 Jul 2026 8:40 PM,114,Shopify USWS,Shopify USWS,16 Jul 2026 7:00 AM,US Geneva,0,10
9 Jul 2026 11:35 PM,<font color=red>Dispatched</font>,Dispatched,USWS-19223,,2796.16,1743314,Do Not Import,Veterans United Home Loans,Veteran's United Home Roewe,16 Jul 2026 9:40 PM,218,Shopify USWS,Shopify USWS,16 Jul 2026 7:00 AM,US Geneva,0,10
9 Jul 2026 8:21 PM,<font color=red>Dispatched</font>,Dispatched,UKWS-6807,,375.33,1735473,Do Not Import,Barefoot Living,Emma Mason,13 Jul 2026 11:50 AM,29,Shopify UKWS,Shopify UKWS,10 Jul 2026 10:48 PM,UK ILG,0,10
9 Jul 2026 6:36 PM,<font color=red>Dispatched</font>,Dispatched,USWS-19221,,347.03,1738610,Do Not Import,Northshire Bookstore,Jessica Wood,14 Jul 2026 7:00 AM,40,Shopify USWS,Shopify USWS,14 Jul 2026 7:00 AM,US Geneva,0,10
9 Jul 2026 6:27 PM,"<font color=#009788>Open</font>",New,PINE24807-4,,4294.42,0,Do Not Import,PINE-APPLE,Diederik Diederik,,420,Shopify EUWS,Backend,17 Jul 2026 12:30 PM,EU iFulfillment,0,2
9 Jul 2026 5:35 PM,<font color=red>Dispatched</font>,Dispatched,USWS-19220,,28.53,1738978,Do Not Import,Marti Kenworthy,Marti Kenworthy,14 Jul 2026 7:00 AM,4,Shopify USWS,Shopify USWS,14 Jul 2026 7:00 AM,US Geneva,0,10
9 Jul 2026 5:35 PM,"<font color=#009788>Open</font>",On Hold,USWS-19219,,15.10,0,Do Not Import,Marti Kenworthy,Marti Kenworthy,,2,Shopify USWS,Shopify USWS,1 Sep 2026 1:00 AM,US Geneva,0,1
9 Jul 2026 4:28 PM,"<font color=#009788>Open</font>",New - Future Ship Date,T28802-2,1420733,5309.94,1730393,Do Not Import,Tischideen & Ambiente," ",,335,Shopify EUWS,Backend,24 Jul 2026 10:28 AM,EU iFulfillment,0,0
9 Jul 2026 3:51 PM,<font color=red>Dispatched</font>,Dispatched,UKWS-6806,,1020.00,1742449,Do Not Import,Salcombe Distilling Company,Tonya McGauley,16 Jul 2026 10:40 AM,100,Shopify UKWS,Shopify UKWS,17 Jul 2026 5:10 PM,UK ILG,0,10
9 Jul 2026 2:26 PM,<font color=red>Dispatched</font>,Dispatched,UKWS-6805,,0.00,1737572,Do Not Import,,Liz galloway Galloway,14 Jul 2026 10:20 AM,94,Shopify UKWS,Shopify UKWS,10 Jul 2026 4:10 PM,UK ILG,0,10
9 Jul 2026 1:54 PM,<font color=red>Dispatched</font>,Dispatched,UKWS-6804,,294.47,1735442,Do Not Import,The Handmade Magpie,steff tharle,13 Jul 2026 11:40 AM,32,Shopify UKWS,Shopify UKWS,10 Jul 2026 4:11 PM,UK ILG,0,10
9 Jul 2026 1:49 PM,<font color=red>Dispatched</font>,Dispatched,EUWS-3258,,83.79,0,Do Not Import,La Foresteria Planeta,Angela Scirica,10 Jul 2026 1:38 PM,10,Shopify EUWS,Shopify EUWS,10 Jul 2026 3:25 PM,EU iFulfillment,0,10
9 Jul 2026 11:20 AM,<font color=red>Dispatched</font>,Dispatched,EUWS-3257,,639.11,0,Do Not Import,BATHROOM GRAFITTI,Koukina AZUELOS,10 Jul 2026 3:36 PM,48,Shopify EUWS,Shopify EUWS,13 Jul 2026 2:11 PM,EU iFulfillment,0,10
9 Jul 2026 10:52 AM,<font color=red>Dispatched</font>,Dispatched,UKWS-6803,,0.00,1731074,Do Not Import,The Old Mill Shop,Kate Dagger,10 Jul 2026 10:10 AM,4,Shopify UKWS,Shopify UKWS,10 Jul 2026 12:25 PM,UK ILG,0,10
8 Jul 2026 9:24 PM,<font color=red>Dispatched</font>,Dispatched,USWS-19218,,232.90,1736541,Do Not Import,Cotton and Gold,Alissa Bennett,13 Jul 2026 7:00 AM,44,Shopify USWS,Shopify USWS,13 Jul 2026 7:00 AM,US Geneva,0,10
8 Jul 2026 9:03 PM,<font color=red>Dispatched</font>,Dispatched,EUWS-3256,,719.89,0,Do Not Import,Manufaktur vonlele,Leveke Lambersy,10 Jul 2026 12:35 PM,48,Shopify EUWS,Shopify EUWS,12 Jul 2026 1:00 AM,EU iFulfillment,0,10
8 Jul 2026 8:12 PM,<font color=red>Dispatched</font>,Dispatched,UKWS-6802,,794.40,1741352,Do Not Import,Bradstone Manor Farm,Emma Balfour,15 Jul 2026 3:40 PM,40,Shopify UKWS,Shopify UKWS,17 Jul 2026 11:01 PM,UK ILG,0,10
8 Jul 2026 7:56 PM,<font color=red>Dispatched</font>,Dispatched,USWS-19217,,323.55,1736544,Do Not Import,Teak & Twine,Torrance Hart,13 Jul 2026 7:00 AM,23,Shopify USWS,Shopify USWS,13 Jul 2026 7:00 AM,US Geneva,0,10
8 Jul 2026 7:18 PM,<font color=red>Dispatched</font>,Dispatched,USWS-19216,,480.87,1736543,Do Not Import,,Ruthmil Medina,13 Jul 2026 7:00 AM,30,Shopify USWS,Shopify USWS,13 Jul 2026 7:00 AM,US Geneva,0,10
8 Jul 2026 5:35 PM,<font color=red>Dispatched</font>,Dispatched,USWS-19215,,795.58,1739008,Do Not Import,THE TRADING POST,THE TRADING POST,14 Jul 2026 7:50 PM,56,Shopify USWS,Shopify USWS,14 Jul 2026 7:00 AM,US Geneva,0,10
8 Jul 2026 4:39 PM,<font color=red>Dispatched</font>,Dispatched,UKWS-6801,,1628.21,1735665,Do Not Import,Jubilee Pool Penzance LTD,Harriet Thomas,13 Jul 2026 1:10 PM,104,Shopify UKWS,Shopify UKWS,14 Jul 2026 1:00 AM,UK ILG,0,10
8 Jul 2026 3:52 PM,"<font color=#009788>Open</font>",New - Future Ship Date,WAIT12005-7,,43500.00,0,Do Not Import,Waitrose,Rob Carroll,,5800,Shopify UKWS,Backend,30 Nov 2026 9:53 AM,Direct to Client,0,0
8 Jul 2026 10:56 AM,"<font color=#009788>Open</font>",New - Future Ship Date,D27538-5,,4587.00,0,Do Not Import,Dock & Bay - Abi,Abi Patrick,,133,Shopify UKWS,Backend,4 Sep 2026 12:23 PM,UK ILG,0,0
7 Jul 2026 11:35 PM,<font color=red>Dispatched</font>,Dispatched,USWS-19214,,482.78,1736563,Do Not Import,SIMPLY ELEGANT,SONIA L SMITH,13 Jul 2026 7:00 AM,43,Shopify USWS,Shopify USWS,13 Jul 2026 7:00 AM,US Geneva,0,10
7 Jul 2026 9:21 PM,<font color=red>Dispatched</font>,Dispatched,EUWS-3255,,658.89,0,Do Not Import,Octopus en re,maynial Maynial,14 Jul 2026 12:40 PM,60,Shopify EUWS,Shopify EUWS,13 Jul 2026 1:00 AM,EU iFulfillment,0,10
7 Jul 2026 8:53 PM,<font color=red>Dispatched</font>,Dispatched,USWS-19213,,547.96,1732372,Do Not Import,The Social Society,Seri Kertzner,10 Jul 2026 7:00 AM,36,Shopify USWS,Shopify USWS,10 Jul 2026 7:00 AM,US Geneva,0,10
7 Jul 2026 7:28 PM,<font color=red>Dispatched</font>,Dispatched,USWS-19212,,187.20,1732187,Do Not Import,Flourish Embroidery,Mallory Sandlin,10 Jul 2026 7:00 AM,20,Shopify USWS,Shopify USWS,10 Jul 2026 7:00 AM,US Geneva,0,10
7 Jul 2026 4:44 PM,"<font color=#009788>Open</font>",Awaiting Payment,UKWS-6800,,1607.76,0,Do Not Import,Strawberry Fields Lifton,MEGAN WALKER,,130,Shopify UKWS,Shopify UKWS,15 Jul 2026 1:00 AM,UK ILG,0,1
7 Jul 2026 4:38 PM,<font color=red>Dispatched</font>,Dispatched,EUWS-3254,,1139.99,0,Do Not Import,Depot18 GmbH,Marc Jeblick,14 Jul 2026 12:39 PM,68,Shopify EUWS,Shopify EUWS,8 Jul 2026 6:13 PM,EU iFulfillment,0,10
7 Jul 2026 2:13 PM,<font color=red>Dispatched</font>,Dispatched,EUWS-3253,,621.65,0,Do Not Import,,Marie Teuerkauf,14 Jul 2026 3:36 PM,46,Shopify EUWS,Shopify EUWS,8 Jul 2026 4:11 PM,EU iFulfillment,0,10
7 Jul 2026 12:27 PM,<font color=red>Dispatched</font>,Dispatched,EUWS-3252,,0.00,0,Do Not Import,Porte Plume,Benedicte Ardilouze,8 Jul 2026 10:35 AM,1,Shopify EUWS,Shopify EUWS,10 Jul 2026 1:59 PM,EU iFulfillment,0,10
7 Jul 2026 11:31 AM,<font color=red>Dispatched</font>,Dispatched,UKWS-6799,,293.95,1729503,Do Not Import,Mahalo home,Kim Ryder,9 Jul 2026 10:10 AM,21,Shopify UKWS,Shopify UKWS,8 Jul 2026 1:11 PM,UK ILG,0,10
6 Jul 2026 11:35 PM,<font color=red>Dispatched</font>,Dispatched,USWS-19211,,146.34,1739001,Do Not Import,RIVERSIDE ADVENTURE CO,Alex Peacock,14 Jul 2026 7:00 AM,16,Shopify USWS,Shopify USWS,14 Jul 2026 7:00 AM,US Geneva,0,10
6 Jul 2026 8:52 PM,<font color=red>Dispatched</font>,Dispatched,USWS-19210,,884.75,1730499,Do Not Import,CFO/Co- Owner,Ann Vidro,9 Jul 2026 7:00 AM,76,Shopify USWS,Shopify USWS,9 Jul 2026 7:00 AM,US Geneva,0,10
6 Jul 2026 7:45 PM,<font color=red>Dispatched</font>,Dispatched,UKWS-6798,157347,1338.73,1729730,Do Not Import,A de Gruchy & Co Ltd.,A De Gruchy,9 Jul 2026 11:40 AM,112,Shopify UKWS,Shopify UKWS,7 Jul 2026 8:57 PM,UK ILG,0,10
6 Jul 2026 5:56 PM,<font color=red>Dispatched</font>,Dispatched,EUWS-3251,,429.01,0,Do Not Import,Armonik Ltd.,Nina Ivanova Ivanova,8 Jul 2026 12:35 PM,42,Shopify EUWS,Shopify EUWS,10 Jul 2026 1:00 AM,EU iFulfillment,0,10
6 Jul 2026 4:55 PM,<font color=red>Dispatched</font>,Dispatched,EUWS-3250,,696.08,0,Do Not Import,Insolite,Insolite Vidal,14 Jul 2026 12:40 PM,82,Shopify EUWS,Shopify EUWS,10 Jul 2026 6:25 PM,EU iFulfillment,0,10
6 Jul 2026 3:58 PM,<font color=red>Dispatched</font>,Dispatched,UKWS-6797,,1659.41,1729335,Do Not Import,Studland Knoll Beach Retail,Peter Maidment,9 Jul 2026 7:50 AM,108,Shopify UKWS,Shopify UKWS,7 Jul 2026 5:57 PM,UK ILG,0,10
6 Jul 2026 3:04 PM,<font color=red>Dispatched</font>,Dispatched,EUWS-3249,,634.21,1729294,Do Not Import,Schrema GmbH & Co.KG,Markus Müller,8 Jul 2026 3:36 PM,50,Shopify EUWS,Shopify EUWS,7 Jul 2026 4:26 PM,EU iFulfillment,0,10
6 Jul 2026 2:35 PM,<font color=red>Dispatched</font>,Dispatched,EUWS-3248,,325.28,1739631,Do Not Import,Isarstern Sport Mode Outdoor,Stefanie Möhrlein,14 Jul 2026 12:42 PM,32,Shopify EUWS,Shopify EUWS,7 Jul 2026 3:59 PM,EU iFulfillment,0,10
6 Jul 2026 2:29 PM,<font color=red>Dispatched</font>,Dispatched,UKWS-6796,,312.13,1726903,Do Not Import,Cranbornes,Karen King,7 Jul 2026 4:10 PM,40,Shopify UKWS,Shopify UKWS,7 Jul 2026 4:26 PM,UK ILG,0,10
